MEMBER_MAPPING_ID,MEMBER_MAPPING_ROW,VARIABLE_ID,IS_SOURCE,MEMBER_ID,VALID_FROM,VALID_TO
DPM_BAS_CPS_CPZ_MCG_MCY_MCP_PUR_APL,7,NGTBL_SCRTY_INDCTR,false,NGTBL_SCRTY_0,1999-01-01,9999-12-31
DPM_BAS_CPS_CPZ_MCG_MCY_MCP_PUR_APL,8,NGTBL_SCRTY_INDCTR,false,NGTBL_SCRTY_0,1999-01-01,9999-12-31
DPM_BAS_CPS_CPZ_MCG_MCY_MCP_PUR_APL,9,NGTBL_SCRTY_INDCTR,false,NGTBL_SCRTY_0,1999-01-01,9999-12-31
DPM_BAS_CPS_CPZ_MCG_MCY_MCP_PUR_APL,10,NGTBL_SCRTY_INDCTR,false,NGTBL_SCRTY_0,1999-01-01,9999-12-31
DPM_BAS_CPS_CPZ_MCG_MCY_MCP_PUR_APL,11,NGTBL_SCRTY_INDCTR,false,NGTBL_SCRTY_0,1999-01-01,9999-12-31
DPM_BAS_CPS_CPZ_MCG_MCY_MCP_PUR_APL,12,NGTBL_SCRTY_INDCTR,false,NGTBL_SCRTY_0,1999-01-01,9999-12-31
DPM_BAS_CPS_CPZ_MCG_MCY_MCP_PUR_APL,13,NGTBL_SCRTY_INDCTR,false,NGTBL_SCRTY_0,1999-01-01,9999-12-31
DPM_BAS_CPS_CPZ_MCG_MCY_MCP_PUR_APL,14,NGTBL_SCRTY_INDCTR,false,NGTBL_SCRTY_0,1999-01-01,9999-12-31
DPM_BAS_CPS_CPZ_MCG_MCY_MCP_PUR_APL,15,NGTBL_SCRTY_INDCTR,false,NGTBL_SCRTY_0,1999-01-01,9999-12-31
DPM_BAS_CPS_CPZ_MCG_MCY_MCP_PUR_APL,16,NGTBL_SCRTY_INDCTR,false,NGTBL_SCRTY_0,1999-01-01,9999-12-31
DPM_BAS_CPS_CPZ_MCG_MCY_MCP_PUR_APL,17,NGTBL_SCRTY_INDCTR,false,NGTBL_SCRTY_0,1999-01-01,9999-12-31
DPM_BAS_CPS_CPZ_MCG_MCY_MCP_PUR_APL,18,NGTBL_SCRTY_INDCTR,false,NGTBL_SCRTY_0,1999-01-01,9999-12-31
DPM_BAS_CPS_CPZ_MCG_MCY_MCP_PUR_APL,19,NGTBL_SCRTY_INDCTR,false,NGTBL_SCRTY_0,1999-01-01,9999-12-31
DPM_BAS_CPS_CPZ_MCG_MCY_MCP_PUR_APL,20,NGTBL_SCRTY_INDCTR,false,NGTBL_SCRTY_0,1999-01-01,9999-12-31
DPM_BAS_CPS_CPZ_MCG_MCY_MCP_PUR_APL,21,NGTBL_SCRTY_INDCTR,false,NGTBL_SCRTY_0,1999-01-01,9999-12-31
DPM_BAS_CPS_CPZ_MCG_MCY_MCP_PUR_APL,22,NGTBL_SCRTY_INDCTR,false,NGTBL_SCRTY_1,1999-01-01,9999-12-31
DPM_BAS_CPS_CPZ_MCG_MCY_MCP_PUR_APL,23,NGTBL_SCRTY_INDCTR,false,NGTBL_SCRTY_1,1999-01-01,9999-12-31
DPM_BAS_CPS_CPZ_MCG_MCY_MCP_PUR_APL,24,NGTBL_SCRTY_INDCTR,false,NGTBL_SCRTY_1,1999-01-01,9999-12-31
DPM_BAS_CPS_CPZ_MCG_MCY_MCP_PUR_APL,25,NGTBL_SCRTY_INDCTR,false,NGTBL_SCRTY_1,1999-01-01,9999-12-31
DPM_BAS_CPS_CPZ_MCG_MCY_MCP_PUR_APL,26,NGTBL_SCRTY_INDCTR,false,NGTBL_SCRTY_1,1999-01-01,9999-12-31
DPM_BAS_CPS_CPZ_MCG_MCY_MCP_PUR_APL,27,NGTBL_SCRTY_INDCTR,false,NGTBL_SCRTY_1,1999-01-01,9999-12-31
DPM_BAS_CPS_CPZ_MCG_MCY_MCP_PUR_APL,28,NGTBL_SCRTY_INDCTR,false,NGTBL_SCRTY_1,1999-01-01,9999-12-31
DPM_BAS_CPS_CPZ_MCG_MCY_MCP_PUR_APL,29,NGTBL_SCRTY_INDCTR,false,NGTBL_SCRTY_1,1999-01-01,9999-12-31
DPM_BAS_CPS_CPZ_MCG_MCY_MCP_PUR_APL,30,NGTBL_SCRTY_INDCTR,false,NGTBL_SCRTY_1,1999-01-01,9999-12-31
DPM_BAS_CPS_CPZ_MCG_MCY_MCP_PUR_APL,31,NGTBL_SCRTY_INDCTR,false,NGTBL_SCRTY_1,1999-01-01,9999-12-31
DPM_BAS_CPS_CPZ_MCG_MCY_MCP_PUR_APL,32,NGTBL_SCRTY_INDCTR,false,NGTBL_SCRTY_1,1999-01-01,9999-12-31
DPM_BAS_CPS_CPZ_MCG_MCY_MCP_PUR_APL,33,NGTBL_SCRTY_INDCTR,false,NGTBL_SCRTY_1,1999-01-01,9999-12-31
DPM_BAS_CPS_CPZ_MCG_MCY_MCP_PUR_APL,34,NGTBL_SCRTY_INDCTR,false,NGTBL_SCRTY_1,1999-01-01,9999-12-31
DPM_BAS_CPS_CPZ_MCG_MCY_MCP_PUR_APL,35,NGTBL_SCRTY_INDCTR,false,NGTBL_SCRTY_1,1999-01-01,9999-12-31
DPM_BAS_CPS_CPZ_MCG_MCY_MCP_PUR_APL,36,NGTBL_SCRTY_INDCTR,false,NGTBL_SCRTY_1,1999-01-01,9999-12-31
DPM_BAS_CPS_CPZ_MCG_MCY_MCP_PUR_APL,37,NGTBL_SCRTY_INDCTR,false,NGTBL_SCRTY_1,1999-01-01,9999-12-31
DPM_BAS_CPS_CPZ_MCG_MCY_MCP_PUR_APL,38,NGTBL_SCRTY_INDCTR,false,NGTBL_SCRTY_1,1999-01-01,9999-12-31
DPM_BAS_CPS_CPZ_MCG_MCY_MCP_PUR_APL,39,NGTBL_SCRTY_INDCTR,false,NGTBL_SCRTY_1,1999-01-01,9999-12-31
DPM_BAS_CPS_CPZ_MCG_MCY_MCP_PUR_APL,40,NGTBL_SCRTY_INDCTR,false,NGTBL_SCRTY_-1,1999-01-01,9999-12-31
DPM_BAS_CPS_CPZ_MCG_MCY_MCP_PUR_APL,41,NGTBL_SCRTY_INDCTR,false,NGTBL_SCRTY_-1,1999-01-01,9999-12-31
DPM_BAS_CPS_CPZ_MCG_MCY_MCP_PUR_APL,42,NGTBL_SCRTY_INDCTR,false,NGTBL_SCRTY_-1,1999-01-01,9999-12-31
DPM_BAS_CPS_CPZ_MCG_MCY_MCP_PUR_APL,43,NGTBL_SCRTY_INDCTR,false,NGTBL_SCRTY_-1,1999-01-01,9999-12-31
DPM_BAS_CPS_CPZ_MCG_MCY_MCP_PUR_APL,44,NGTBL_SCRTY_INDCTR,false,NGTBL_SCRTY_-1,1999-01-01,9999-12-31
DPM_BAS_CPS_CPZ_MCG_MCY_MCP_PUR_APL,45,NGTBL_SCRTY_INDCTR,false,NGTBL_SCRTY_2,1999-01-01,9999-12-31
DPM_BAS_CPS_CPZ_MCG_MCY_MCP_PUR_APL,46,NGTBL_SCRTY_INDCTR,false,NGTBL_SCRTY_2,1999-01-01,9999-12-31
DPM_BAS_CPS_CPZ_MCG_MCY_MCP_PUR_APL,47,NGTBL_SCRTY_INDCTR,false,NGTBL_SCRTY_2,1999-01-01,9999-12-31
DPM_BAS_CPS_CPZ_MCG_MCY_MCP_PUR_APL,48,NGTBL_SCRTY_INDCTR,false,NGTBL_SCRTY_2,1999-01-01,9999-12-31
DPM_BAS_CPS_CPZ_MCG_MCY_MCP_PUR_APL,49,NGTBL_SCRTY_INDCTR,false,NGTBL_SCRTY_2,1999-01-01,9999-12-31
DPM_BAS_CPS_CPZ_MCG_MCY_MCP_PUR_APL,50,NGTBL_SCRTY_INDCTR,false,NGTBL_SCRTY_2,1999-01-01,9999-12-31
DPM_BAS_CPS_CPZ_MCG_MCY_MCP_PUR_APL,51,NGTBL_SCRTY_INDCTR,false,NGTBL_SCRTY_2,1999-01-01,9999-12-31
DPM_BAS_CPS_CPZ_MCG_MCY_MCP_PUR_APL,52,NGTBL_SCRTY_INDCTR,false,NGTBL_SCRTY_2,1999-01-01,9999-12-31
DPM_BAS_CPS_CPZ_MCG_MCY_MCP_PUR_APL,53,NGTBL_SCRTY_INDCTR,false,NGTBL_SCRTY_2,1999-01-01,9999-12-31
DPM_BAS_CPS_CPZ_MCG_MCY_MCP_PUR_APL,54,NGTBL_SCRTY_INDCTR,false,NGTBL_SCRTY_2,1999-01-01,9999-12-31
DPM_BAS_CPS_CPZ_MCG_MCY_MCP_PUR_APL,55,NGTBL_SCRTY_INDCTR,false,NGTBL_SCRTY_2,1999-01-01,9999-12-31
DPM_BAS_CPS_CPZ_MCG_MCY_MCP_PUR_APL,56,NGTBL_SCRTY_INDCTR,false,NGTBL_SCRTY_2,1999-01-01,9999-12-31
DPM_BAS_CPS_CPZ_MCG_MCY_MCP_PUR_APL,57,NGTBL_SCRTY_INDCTR,false,NGTBL_SCRTY_2,1999-01-01,9999-12-31
DPM_BAS_CPS_CPZ_MCG_MCY_MCP_PUR_APL,58,NGTBL_SCRTY_INDCTR,false,NGTBL_SCRTY_2,1999-01-01,9999-12-31
DPM_BAS_CPS_CPZ_MCG_MCY_MCP_PUR_APL,59,NGTBL_SCRTY_INDCTR,false,NGTBL_SCRTY_2,1999-01-01,9999-12-31
DPM_BAS_CPS_CPZ_MCG_MCY_MCP_PUR_APL,60,NGTBL_SCRTY_INDCTR,false,NGTBL_SCRTY_2,1999-01-01,9999-12-31
DPM_BAS_CPS_CPZ_MCG_MCY_MCP_PUR_APL,61,NGTBL_SCRTY_INDCTR,false,NGTBL_SCRTY_2,1999-01-01,9999-12-31
DPM_BAS_CPS_CPZ_MCG_MCY_MCP_PUR_APL,62,NGTBL_SCRTY_INDCTR,false,NGTBL_SCRTY_2,1999-01-01,9999-12-31
DPM_BAS_CPS_CPZ_MCG_MCY_MCP_PUR_APL,63,NGTBL_SCRTY_INDCTR,false,NGTBL_SCRTY_2,1999-01-01,9999-12-31
DPM_BAS_CPS_CPZ_MCG_MCY_MCP_PUR_APL,64,NGTBL_SCRTY_INDCTR,false,NGTBL_SCRTY_2,1999-01-01,9999-12-31
DPM_BAS_CPS_CPZ_MCG_MCY_MCP_PUR_APL,65,NGTBL_SCRTY_INDCTR,false,NGTBL_SCRTY_2,1999-01-01,9999-12-31
DPM_BAS_CPS_CPZ_MCG_MCY_MCP_PUR_APL,66,NGTBL_SCRTY_INDCTR,false,NGTBL_SCRTY_2,1999-01-01,9999-12-31
DPM_BAS_CPS_CPZ_MCG_MCY_MCP_PUR_APL,67,NGTBL_SCRTY_INDCTR,false,NGTBL_SCRTY_2,1999-01-01,9999-12-31
DPM_BAS_CPS_CPZ_MCG_MCY_MCP_PUR_APL,68,NGTBL_SCRTY_INDCTR,false,NGTBL_SCRTY_2,1999-01-01,9999-12-31
DPM_BAS_CPS_CPZ_MCG_MCY_MCP_PUR_APL,69,NGTBL_SCRTY_INDCTR,false,NGTBL_SCRTY_2,1999-01-01,9999-12-31
DPM_BAS_CPS_MCY_APL,0,NGTBL_SCRTY_INDCTR,false,NGTBL_SCRTY_1,1999-01-01,9999-12-31
DPM_BAS_CPS_MCY_APL,1,NGTBL_SCRTY_INDCTR,false,NGTBL_SCRTY_1,1999-01-01,9999-12-31
DPM_BAS_CPS_MCY_APL,2,NGTBL_SCRTY_INDCTR,false,NGTBL_SCRTY_1,1999-01-01,9999-12-31
DPM_BAS_CPS_MCY_APL,3,NGTBL_SCRTY_INDCTR,false,NGTBL_SCRTY_1,1999-01-01,9999-12-31
DPM_BAS_CPS_MCY_APL,4,NGTBL_SCRTY_INDCTR,false,NGTBL_SCRTY_1,1999-01-01,9999-12-31
DPM_BAS_CPS_MCY_APL,5,NGTBL_SCRTY_INDCTR,false,NGTBL_SCRTY_1,1999-01-01,9999-12-31
DPM_BAS_CPS_MCY_APL,6,NGTBL_SCRTY_INDCTR,false,NGTBL_SCRTY_-1,1999-01-01,9999-12-31
DPM_BAS_CPS_MCY_APL,7,NGTBL_SCRTY_INDCTR,false,NGTBL_SCRTY_-1,1999-01-01,9999-12-31
DPM_BAS_CPS_MCY_APL,8,NGTBL_SCRTY_INDCTR,false,NGTBL_SCRTY_-1,1999-01-01,9999-12-31
DPM_BAS_CPS_MCY_APL,9,NGTBL_SCRTY_INDCTR,false,NGTBL_SCRTY_-1,1999-01-01,9999-12-31
DPM_BAS_CPS_MCY_APL,10,NGTBL_SCRTY_INDCTR,false,NGTBL_SCRTY_-1,1999-01-01,9999-12-31
DPM_BAS_CPS_MCY_APL,11,NGTBL_SCRTY_INDCTR,false,NGTBL_SCRTY_2,1999-01-01,9999-12-31
DPM_BAS_CPS_MCY_APL,12,NGTBL_SCRTY_INDCTR,false,NGTBL_SCRTY_2,1999-01-01,9999-12-31
DPM_BAS_CPS_MCY_APL,13,NGTBL_SCRTY_INDCTR,false,NGTBL_SCRTY_2,1999-01-01,9999-12-31
DPM_BAS_CPS_MCY_APL,14,NGTBL_SCRTY_INDCTR,false,NGTBL_SCRTY_2,1999-01-01,9999-12-31
DPM_BAS_CPS_MCY_APL,15,NGTBL_SCRTY_INDCTR,false,NGTBL_SCRTY_2,1999-01-01,9999-12-31
DPM_BAS_CPS_MCY_APL,16,NGTBL_SCRTY_INDCTR,false,NGTBL_SCRTY_2,1999-01-01,9999-12-31
DPM_BAS_CPS_MCY_APL,17,NGTBL_SCRTY_INDCTR,false,NGTBL_SCRTY_2,1999-01-01,9999-12-31
DPM_BAS_MCY_APL_RPR,0,NGTBL_SCRTY_INDCTR,false,NGTBL_SCRTY_0,1999-01-01,9999-12-31
DPM_BAS_MCY_APL_RPR,1,NGTBL_SCRTY_INDCTR,false,NGTBL_SCRTY_-1,1999-01-01,9999-12-31
DPM_BAS_MCY_APL_RPR,2,NGTBL_SCRTY_INDCTR,false,NGTBL_SCRTY_-1,1999-01-01,9999-12-31
DPM_BAS_MCY_APL_RPR,3,NGTBL_SCRTY_INDCTR,false,NGTBL_SCRTY_-1,1999-01-01,9999-12-31
DPM_BAS_MCY_APL_RPR,4,NGTBL_SCRTY_INDCTR,false,NGTBL_SCRTY_-1,1999-01-01,9999-12-31
DPM_BAS_MCY_APL_RPR,5,NGTBL_SCRTY_INDCTR,false,NGTBL_SCRTY_0,1999-01-01,9999-12-31
DPM_BAS_MCY_APL_RPR,6,NGTBL_SCRTY_INDCTR,false,NGTBL_SCRTY_0,1999-01-01,9999-12-31
DPM_BAS_MCY_APL_RPR,7,NGTBL_SCRTY_INDCTR,false,NGTBL_SCRTY_0,1999-01-01,9999-12-31
DPM_BAS_MCY_APL_RPR,8,NGTBL_SCRTY_INDCTR,false,NGTBL_SCRTY_0,1999-01-01,9999-12-31
DPM_BAS_MCY_APL_RPR,9,NGTBL_SCRTY_INDCTR,false,NGTBL_SCRTY_0,1999-01-01,9999-12-31
DPM_BAS_MCY_APL_RPR,10,NGTBL_SCRTY_INDCTR,false,NGTBL_SCRTY_0,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,19,EBA_MCB,true,EBA_MC_EBA_x0,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,19,EBA_MCU,true,EBA_MC_EBA_x0,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,19,EBA_CPS,true,EBA_CT_EBA_x10,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,19,INSTTTNL_SCTR,false,INSTTTNL_SCTR_S121,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,19,MLTLTRL_DVLPMNT_BNK_INDCTR,false,MLTLTRL_DVLPMNT_BNK_INDCTR_0,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,19,PRTY_RL_TYP,false,ENTTY_RL_TYP_27,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,19,MN_DBTR_INDCTR,false,MN_DBTR_INDCTR_0,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,19,SHRT_PSTN_INDCTR,false,SHRT_PSTN_INDCTR_0,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,19,TYP_INSTRMNT,false,TYP_INSTRMNT_549,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,19,NGTBL_SCRTY_INDCTR,false,NGTBL_SCRTY_0,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,20,EBA_MCY,true,EBA_MC_EBA_x135,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,20,EBA_MCB,true,EBA_MC_EBA_x810,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,20,EBA_MCU,true,EBA_MC_EBA_x0,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,20,EBA_CPS,true,EBA_CT_EBA_x10,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,20,INSTTTNL_SCTR,false,INSTTTNL_SCTR_S121,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,20,MLTLTRL_DVLPMNT_BNK_INDCTR,false,MLTLTRL_DVLPMNT_BNK_INDCTR_0,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,20,PRTY_RL_TYP,false,ENTTY_RL_TYP_27,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,20,MN_DBTR_INDCTR,false,MN_DBTR_INDCTR_0,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,20,SHRT_PSTN_INDCTR,false,SHRT_PSTN_INDCTR_0,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,20,TYP_INSTRMNT,false,TYP_INSTRMNT_522,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,20,NGTBL_SCRTY_INDCTR,false,NGTBL_SCRTY_0,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,21,EBA_MCY,true,EBA_MC_EBA_x135,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,21,EBA_MCB,true,EBA_MC_EBA_x807,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,21,EBA_MCU,true,EBA_MC_EBA_x0,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,21,EBA_CPS,true,EBA_CT_EBA_x12,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,21,INSTTTNL_SCTR,false,INSTTTNL_SCTR_S122_A_IO,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,21,MLTLTRL_DVLPMNT_BNK_INDCTR,false,MLTLTRL_DVLPMNT_BNK_INDCTR_1,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,21,PRTY_RL_TYP,false,ENTTY_RL_TYP_27,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,21,MN_DBTR_INDCTR,false,MN_DBTR_INDCTR_0,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,21,SHRT_PSTN_INDCTR,false,SHRT_PSTN_INDCTR_0,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,21,TYP_INSTRMNT,false,TYP_INSTRMNT_510,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,21,NGTBL_SCRTY_INDCTR,false,NGTBL_SCRTY_0,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,22,EBA_MCY,true,EBA_MC_EBA_x135,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,22,EBA_MCB,true,EBA_MC_EBA_x808,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,22,EBA_MCU,true,EBA_MC_EBA_x0,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,22,EBA_CPS,true,EBA_CT_EBA_x12,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,22,INSTTTNL_SCTR,false,INSTTTNL_SCTR_S122_A_IO,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,22,MLTLTRL_DVLPMNT_BNK_INDCTR,false,MLTLTRL_DVLPMNT_BNK_INDCTR_1,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,15,MN_DBTR_INDCTR,false,MN_DBTR_INDCTR_0,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,15,SHRT_PSTN_INDCTR,false,SHRT_PSTN_INDCTR_0,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,15,TYP_INSTRMNT,false,TYP_INSTRMNT_522,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,15,NGTBL_SCRTY_INDCTR,false,NGTBL_SCRTY_0,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,16,EBA_MCY,true,EBA_MC_EBA_x135,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,16,EBA_MCB,true,EBA_MC_EBA_x807,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,16,EBA_MCU,true,EBA_MC_EBA_x0,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,16,EBA_CPS,true,EBA_CT_EBA_x10,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,16,INSTTTNL_SCTR,false,INSTTTNL_SCTR_S121,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,16,MLTLTRL_DVLPMNT_BNK_INDCTR,false,MLTLTRL_DVLPMNT_BNK_INDCTR_0,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,16,PRTY_RL_TYP,false,ENTTY_RL_TYP_27,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,16,MN_DBTR_INDCTR,false,MN_DBTR_INDCTR_0,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,16,SHRT_PSTN_INDCTR,false,SHRT_PSTN_INDCTR_0,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,16,TYP_INSTRMNT,false,TYP_INSTRMNT_510,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,16,NGTBL_SCRTY_INDCTR,false,NGTBL_SCRTY_0,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,17,EBA_MCY,true,EBA_MC_EBA_x135,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,17,EBA_MCB,true,EBA_MC_EBA_x808,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,17,EBA_MCU,true,EBA_MC_EBA_x0,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,17,EBA_CPS,true,EBA_CT_EBA_x10,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,17,INSTTTNL_SCTR,false,INSTTTNL_SCTR_S121,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,17,MLTLTRL_DVLPMNT_BNK_INDCTR,false,MLTLTRL_DVLPMNT_BNK_INDCTR_0,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,17,PRTY_RL_TYP,false,ENTTY_RL_TYP_27,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,17,MN_DBTR_INDCTR,false,MN_DBTR_INDCTR_0,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,17,SHRT_PSTN_INDCTR,false,SHRT_PSTN_INDCTR_0,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,17,TYP_INSTRMNT,false,TYP_INSTRMNT_12,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,17,NGTBL_SCRTY_INDCTR,false,NGTBL_SCRTY_0,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,18,EBA_MCY,true,EBA_MC_EBA_x135,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,18,EBA_MCB,true,EBA_MC_EBA_x809,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,18,EBA_MCU,true,EBA_MC_EBA_x0,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,18,EBA_CPS,true,EBA_CT_EBA_x10,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,18,INSTTTNL_SCTR,false,INSTTTNL_SCTR_S121,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,18,MLTLTRL_DVLPMNT_BNK_INDCTR,false,MLTLTRL_DVLPMNT_BNK_INDCTR_0,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,18,PRTY_RL_TYP,false,ENTTY_RL_TYP_27,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,18,MN_DBTR_INDCTR,false,MN_DBTR_INDCTR_0,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,18,SHRT_PSTN_INDCTR,false,SHRT_PSTN_INDCTR_0,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,18,TYP_INSTRMNT,false,TYP_INSTRMNT_300,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,18,NGTBL_SCRTY_INDCTR,false,NGTBL_SCRTY_0,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,19,EBA_MCY,true,EBA_MC_EBA_x135,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,12,EBA_CPS,true,EBA_CT_EBA_x18,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,12,INSTTTNL_SCTR,false,INSTTTNL_SCTR_S12_D,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,12,MLTLTRL_DVLPMNT_BNK_INDCTR,false,MLTLTRL_DVLPMNT_BNK_INDCTR_0,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,12,PRTY_RL_TYP,false,ENTTY_RL_TYP_27,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,12,MN_DBTR_INDCTR,false,MN_DBTR_INDCTR_0,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,12,SHRT_PSTN_INDCTR,false,SHRT_PSTN_INDCTR_0,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,12,TYP_INSTRMNT,false,TYP_INSTRMNT_12,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,12,NGTBL_SCRTY_INDCTR,false,NGTBL_SCRTY_0,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,13,EBA_MCY,true,EBA_MC_EBA_x135,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,13,EBA_MCB,true,EBA_MC_EBA_x809,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,13,EBA_MCU,true,EBA_MC_EBA_x0,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,13,EBA_CPS,true,EBA_CT_EBA_x18,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,13,INSTTTNL_SCTR,false,INSTTTNL_SCTR_S12_D,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,13,MLTLTRL_DVLPMNT_BNK_INDCTR,false,MLTLTRL_DVLPMNT_BNK_INDCTR_0,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,13,PRTY_RL_TYP,false,ENTTY_RL_TYP_27,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,13,MN_DBTR_INDCTR,false,MN_DBTR_INDCTR_0,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,13,SHRT_PSTN_INDCTR,false,SHRT_PSTN_INDCTR_0,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,13,TYP_INSTRMNT,false,TYP_INSTRMNT_300,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,13,NGTBL_SCRTY_INDCTR,false,NGTBL_SCRTY_0,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,14,EBA_MCY,true,EBA_MC_EBA_x135,1999-01-01,9999-12-31
