MEMBER_ID,SUBDOMAIN_ID,VALID_FROM,VALID_TO,ORDER
TYP_ACCNTNG_ITM_469,TYP_ACCNTNG_ITM_F_25.02.c_TYP_ACCNTNG_ITM_REF,2020-06-30,2021-06-29,0
TYP_ACCNTNG_ITM_40,TYP_ACCNTNG_ITM_F_25.02.c_TYP_ACCNTNG_ITM_REF,2020-06-30,2021-06-29,1
TYP_ACCNTNG_ITM_4162,TYP_ACCNTNG_ITM_F_25.02.c_TYP_ACCNTNG_ITM_REF,2020-06-30,2021-06-29,2
TYP_ACCNTNG_ITM_4161,TYP_ACCNTNG_ITM_F_25.02.c_TYP_ACCNTNG_ITM_REF,2020-06-30,2021-06-29,3
TYP_ACCNTNG_ITM_504,TYP_ACCNTNG_ITM_F_25.02.c_TYP_ACCNTNG_ITM_REF,2020-06-30,2021-06-29,4
TYP_ACCNTNG_ITM_469,TYP_ACCNTNG_ITM_F_25.02.c_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,0
TYP_ACCNTNG_ITM_40,TYP_ACCNTNG_ITM_F_25.02.c_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,1
TYP_ACCNTNG_ITM_4162,TYP_ACCNTNG_ITM_F_25.02.c_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,2
TYP_ACCNTNG_ITM_4161,TYP_ACCNTNG_ITM_F_25.02.c_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,3
TYP_ACCNTNG_ITM_504,TYP_ACCNTNG_ITM_F_25.02.c_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,4
TYP_ACCNTNG_ITM_10,TYP_ACCNTNG_ITM_F_25.01.d_TYP_ACCNTNG_ITM_REF,2020-06-30,2021-06-29,0
TYP_ACCNTNG_ITM_40,TYP_ACCNTNG_ITM_F_25.01.d_TYP_ACCNTNG_ITM_REF,2020-06-30,2021-06-29,1
TYP_ACCNTNG_ITM_10,TYP_ACCNTNG_ITM_F_25.01.d_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,0
TYP_ACCNTNG_ITM_40,TYP_ACCNTNG_ITM_F_25.01.d_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,1
TYP_ACCNTNG_ITM_988,TYP_ACCNTNG_ITM_F_12.02_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,0
TYP_ACCNTNG_ITM_40,TYP_ACCNTNG_ITM_F_12.02_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,1
TYP_ACCNTNG_ITM_988,TYP_ACCNTNG_ITM_F_12.02_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,0
TYP_ACCNTNG_ITM_40,TYP_ACCNTNG_ITM_F_12.02_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,1
TYP_ACCNTNG_ITM_41,TYP_ACCNTNG_ITM_F_16.02_ITM_GNRTS_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,0
TYP_ACCNTNG_ITM_40,TYP_ACCNTNG_ITM_F_16.02_ITM_GNRTS_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,1
TYP_ACCNTNG_ITM_1100,TYP_ACCNTNG_ITM_F_16.02_ITM_GNRTS_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,2
TYP_ACCNTNG_ITM_41,TYP_ACCNTNG_ITM_F_16.02_ITM_GNRTS_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,0
TYP_ACCNTNG_ITM_40,TYP_ACCNTNG_ITM_F_16.02_ITM_GNRTS_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,1
TYP_ACCNTNG_ITM_1100,TYP_ACCNTNG_ITM_F_16.02_ITM_GNRTS_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,2
TYP_ACCNTNG_ITM_40,TYP_ACCNTNG_ITM_F_40.02_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,0
TYP_ACCNTNG_ITM_0,TYP_ACCNTNG_ITM_F_40.02_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,1
TYP_ACCNTNG_ITM_40,TYP_ACCNTNG_ITM_F_40.02_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,0
TYP_ACCNTNG_ITM_0,TYP_ACCNTNG_ITM_F_40.02_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,1
TYP_ACCNTNG_ITM_988,TYP_ACCNTNG_ITM_F_09.01_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,0
TYP_ACCNTNG_ITM_700,TYP_ACCNTNG_ITM_F_09.01_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,1
TYP_ACCNTNG_ITM_988,TYP_ACCNTNG_ITM_F_09.01_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,0
TYP_ACCNTNG_ITM_700,TYP_ACCNTNG_ITM_F_09.01_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,1
TYP_ACCNTNG_ITM_720,TYP_ACCNTNG_ITM_F_01.02_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,0
TYP_ACCNTNG_ITM_704,TYP_ACCNTNG_ITM_F_01.02_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,1
TYP_ACCNTNG_ITM_721,TYP_ACCNTNG_ITM_F_01.02_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,2
TYP_ACCNTNG_ITM_1100,TYP_ACCNTNG_ITM_F_01.02_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,3
TYP_ACCNTNG_ITM_707,TYP_ACCNTNG_ITM_F_01.02_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,4
TYP_ACCNTNG_ITM_742,TYP_ACCNTNG_ITM_F_01.02_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,5
TYP_ACCNTNG_ITM_703,TYP_ACCNTNG_ITM_F_01.02_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,6
TYP_ACCNTNG_ITM_945,TYP_ACCNTNG_ITM_F_01.02_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,7
TYP_ACCNTNG_ITM_701,TYP_ACCNTNG_ITM_F_01.02_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,8
TYP_ACCNTNG_ITM_402,TYP_ACCNTNG_ITM_F_01.02_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,9
TYP_ACCNTNG_ITM_700,TYP_ACCNTNG_ITM_F_01.02_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,10
TYP_ACCNTNG_ITM_705,TYP_ACCNTNG_ITM_F_01.02_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,11
TYP_ACCNTNG_ITM_702,TYP_ACCNTNG_ITM_F_01.02_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,12
TYP_ACCNTNG_ITM_710,TYP_ACCNTNG_ITM_F_01.02_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,13
TYP_ACCNTNG_ITM_749,TYP_ACCNTNG_ITM_F_01.02_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,14
TYP_ACCNTNG_ITM_730,TYP_ACCNTNG_ITM_F_01.02_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,15
TYP_ACCNTNG_ITM_61,TYP_ACCNTNG_ITM_F_01.02_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,16
TYP_ACCNTNG_ITM_720,TYP_ACCNTNG_ITM_F_01.02_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,0
TYP_ACCNTNG_ITM_704,TYP_ACCNTNG_ITM_F_01.02_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,1
TYP_ACCNTNG_ITM_721,TYP_ACCNTNG_ITM_F_01.02_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,2
TYP_ACCNTNG_ITM_1100,TYP_ACCNTNG_ITM_F_01.02_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,3
TYP_ACCNTNG_ITM_707,TYP_ACCNTNG_ITM_F_01.02_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,4
TYP_ACCNTNG_ITM_742,TYP_ACCNTNG_ITM_F_01.02_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,5
TYP_ACCNTNG_ITM_703,TYP_ACCNTNG_ITM_F_01.02_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,6
TYP_ACCNTNG_ITM_945,TYP_ACCNTNG_ITM_F_01.02_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,7
TYP_ACCNTNG_ITM_701,TYP_ACCNTNG_ITM_F_01.02_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,8
TYP_ACCNTNG_ITM_402,TYP_ACCNTNG_ITM_F_01.02_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,9
TYP_ACCNTNG_ITM_700,TYP_ACCNTNG_ITM_F_01.02_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,10
TYP_ACCNTNG_ITM_705,TYP_ACCNTNG_ITM_F_01.02_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,11
TYP_ACCNTNG_ITM_702,TYP_ACCNTNG_ITM_F_01.02_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,12
TYP_ACCNTNG_ITM_710,TYP_ACCNTNG_ITM_F_01.02_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,13
TYP_ACCNTNG_ITM_749,TYP_ACCNTNG_ITM_F_01.02_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,14
TYP_ACCNTNG_ITM_730,TYP_ACCNTNG_ITM_F_01.02_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,15
TYP_ACCNTNG_ITM_61,TYP_ACCNTNG_ITM_F_01.02_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,16
TYP_ACCNTNG_ITM_40,TYP_ACCNTNG_ITM_F_40.01_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,0
TYP_ACCNTNG_ITM_0,TYP_ACCNTNG_ITM_F_40.01_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,1
TYP_ACCNTNG_ITM_40,TYP_ACCNTNG_ITM_F_40.01_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,0
TYP_ACCNTNG_ITM_0,TYP_ACCNTNG_ITM_F_40.01_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,1
TYP_ACCNTNG_ITM_0,TYP_ACCNTNG_ITM_F_40.01_TYP_ACCNTNG_ITM_INVST_REF,2018-03-31,2021-06-29,0
TYP_ACCNTNG_ITM_499,TYP_ACCNTNG_ITM_F_40.01_TYP_ACCNTNG_ITM_INVST_REF,2018-03-31,2021-06-29,1
TYP_ACCNTNG_ITM_889,TYP_ACCNTNG_ITM_F_40.01_TYP_ACCNTNG_ITM_INVST_REF,2018-03-31,2021-06-29,2
TYP_ACCNTNG_ITM_750,TYP_ACCNTNG_ITM_F_40.01_TYP_ACCNTNG_ITM_INVST_REF,2018-03-31,2021-06-29,3
TYP_ACCNTNG_ITM_870,TYP_ACCNTNG_ITM_F_40.01_TYP_ACCNTNG_ITM_INVST_REF,2018-03-31,2021-06-29,4
TYP_ACCNTNG_ITM_0,TYP_ACCNTNG_ITM_F_40.01_TYP_ACCNTNG_ITM_INVST_REF,2021-06-30,9999-12-31,0
TYP_ACCNTNG_ITM_499,TYP_ACCNTNG_ITM_F_40.01_TYP_ACCNTNG_ITM_INVST_REF,2021-06-30,9999-12-31,1
TYP_ACCNTNG_ITM_889,TYP_ACCNTNG_ITM_F_40.01_TYP_ACCNTNG_ITM_INVST_REF,2021-06-30,9999-12-31,2
TYP_ACCNTNG_ITM_750,TYP_ACCNTNG_ITM_F_40.01_TYP_ACCNTNG_ITM_INVST_REF,2021-06-30,9999-12-31,3
TYP_ACCNTNG_ITM_870,TYP_ACCNTNG_ITM_F_40.01_TYP_ACCNTNG_ITM_INVST_REF,2021-06-30,9999-12-31,4
TYP_ACCNTNG_ITM_413,TYP_ACCNTNG_ITM_F_01.01_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,0
TYP_ACCNTNG_ITM_60,TYP_ACCNTNG_ITM_F_01.01_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,1
TYP_ACCNTNG_ITM_440,TYP_ACCNTNG_ITM_F_01.01_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,2
TYP_ACCNTNG_ITM_499,TYP_ACCNTNG_ITM_F_01.01_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,3
TYP_ACCNTNG_ITM_40,TYP_ACCNTNG_ITM_F_01.01_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,4
TYP_ACCNTNG_ITM_450,TYP_ACCNTNG_ITM_F_01.01_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,5
TYP_ACCNTNG_ITM_10,TYP_ACCNTNG_ITM_F_01.01_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,6
TYP_ACCNTNG_ITM_430,TYP_ACCNTNG_ITM_F_01.01_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,7
TYP_ACCNTNG_ITM_11,TYP_ACCNTNG_ITM_F_01.01_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,8
TYP_ACCNTNG_ITM_431,TYP_ACCNTNG_ITM_F_01.01_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,9
TYP_ACCNTNG_ITM_416,TYP_ACCNTNG_ITM_F_01.01_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,10
TYP_ACCNTNG_ITM_498,TYP_ACCNTNG_ITM_F_01.01_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,11
TYP_ACCNTNG_ITM_451,TYP_ACCNTNG_ITM_F_01.01_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,12
TYP_ACCNTNG_ITM_420,TYP_ACCNTNG_ITM_F_01.01_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,13
TYP_ACCNTNG_ITM_410,TYP_ACCNTNG_ITM_F_01.01_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,14
TYP_ACCNTNG_ITM_504,TYP_ACCNTNG_ITM_F_01.01_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,15
TYP_ACCNTNG_ITM_401,TYP_ACCNTNG_ITM_F_01.01_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,16
TYP_ACCNTNG_ITM_413,TYP_ACCNTNG_ITM_F_01.01_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,0
TYP_ACCNTNG_ITM_60,TYP_ACCNTNG_ITM_F_01.01_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,1
TYP_ACCNTNG_ITM_440,TYP_ACCNTNG_ITM_F_01.01_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,2
TYP_ACCNTNG_ITM_499,TYP_ACCNTNG_ITM_F_01.01_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,3
TYP_ACCNTNG_ITM_40,TYP_ACCNTNG_ITM_F_01.01_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,4
TYP_ACCNTNG_ITM_450,TYP_ACCNTNG_ITM_F_01.01_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,5
TYP_ACCNTNG_ITM_10,TYP_ACCNTNG_ITM_F_01.01_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,6
TYP_ACCNTNG_ITM_430,TYP_ACCNTNG_ITM_F_01.01_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,7
TYP_ACCNTNG_ITM_11,TYP_ACCNTNG_ITM_F_01.01_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,8
TYP_ACCNTNG_ITM_431,TYP_ACCNTNG_ITM_F_01.01_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,9
TYP_ACCNTNG_ITM_416,TYP_ACCNTNG_ITM_F_01.01_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,10
TYP_ACCNTNG_ITM_498,TYP_ACCNTNG_ITM_F_01.01_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,11
TYP_ACCNTNG_ITM_451,TYP_ACCNTNG_ITM_F_01.01_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,12
TYP_ACCNTNG_ITM_420,TYP_ACCNTNG_ITM_F_01.01_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,13
TYP_ACCNTNG_ITM_410,TYP_ACCNTNG_ITM_F_01.01_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,14
TYP_ACCNTNG_ITM_504,TYP_ACCNTNG_ITM_F_01.01_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,15
TYP_ACCNTNG_ITM_401,TYP_ACCNTNG_ITM_F_01.01_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,16
TYP_ACCNTNG_ITM_40,TYP_ACCNTNG_ITM_F_11.03_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,0
TYP_ACCNTNG_ITM_1100,TYP_ACCNTNG_ITM_F_11.03_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,1
TYP_ACCNTNG_ITM_40,TYP_ACCNTNG_ITM_F_11.03_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,0
TYP_ACCNTNG_ITM_1100,TYP_ACCNTNG_ITM_F_11.03_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,1
TYP_ACCNTNG_ITM_704,TYP_ACCNTNG_ITM_F_43.00_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,0
TYP_ACCNTNG_ITM_707,TYP_ACCNTNG_ITM_F_43.00_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,1
TYP_ACCNTNG_ITM_703,TYP_ACCNTNG_ITM_F_43.00_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,2
TYP_ACCNTNG_ITM_945,TYP_ACCNTNG_ITM_F_43.00_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,3
TYP_ACCNTNG_ITM_705,TYP_ACCNTNG_ITM_F_43.00_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,4
TYP_ACCNTNG_ITM_702,TYP_ACCNTNG_ITM_F_43.00_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,5
TYP_ACCNTNG_ITM_704,TYP_ACCNTNG_ITM_F_43.00_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,0
TYP_ACCNTNG_ITM_707,TYP_ACCNTNG_ITM_F_43.00_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,1
TYP_ACCNTNG_ITM_703,TYP_ACCNTNG_ITM_F_43.00_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,2
TYP_ACCNTNG_ITM_945,TYP_ACCNTNG_ITM_F_43.00_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,3
TYP_ACCNTNG_ITM_705,TYP_ACCNTNG_ITM_F_43.00_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,4
TYP_ACCNTNG_ITM_702,TYP_ACCNTNG_ITM_F_43.00_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,5
TYP_ACCNTNG_ITM_988,TYP_ACCNTNG_ITM_F_30.01_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,0
TYP_ACCNTNG_ITM_980,TYP_ACCNTNG_ITM_F_30.01_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,1
TYP_ACCNTNG_ITM_40,TYP_ACCNTNG_ITM_F_30.01_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,2
TYP_ACCNTNG_ITM_1100,TYP_ACCNTNG_ITM_F_30.01_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,3
TYP_ACCNTNG_ITM_988,TYP_ACCNTNG_ITM_F_30.01_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,0
TYP_ACCNTNG_ITM_980,TYP_ACCNTNG_ITM_F_30.01_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,1
TYP_ACCNTNG_ITM_40,TYP_ACCNTNG_ITM_F_30.01_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,2
TYP_ACCNTNG_ITM_1100,TYP_ACCNTNG_ITM_F_30.01_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,3
TYP_ACCNTNG_ITM_181,TYP_ACCNTNG_ITM_F_16.05_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,0
TYP_ACCNTNG_ITM_512,TYP_ACCNTNG_ITM_F_16.05_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,1
TYP_ACCNTNG_ITM_181,TYP_ACCNTNG_ITM_F_16.05_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,0
TYP_ACCNTNG_ITM_512,TYP_ACCNTNG_ITM_F_16.05_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,1
TYP_ACCNTNG_ITM_41,TYP_ACCNTNG_ITM_F_16.05_ITM_GNRTS_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,0
TYP_ACCNTNG_ITM_40,TYP_ACCNTNG_ITM_F_16.05_ITM_GNRTS_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,1
TYP_ACCNTNG_ITM_1100,TYP_ACCNTNG_ITM_F_16.05_ITM_GNRTS_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,2
TYP_ACCNTNG_ITM_41,TYP_ACCNTNG_ITM_F_16.05_ITM_GNRTS_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,0
TYP_ACCNTNG_ITM_40,TYP_ACCNTNG_ITM_F_16.05_ITM_GNRTS_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,1
TYP_ACCNTNG_ITM_1100,TYP_ACCNTNG_ITM_F_16.05_ITM_GNRTS_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,2
TYP_ACCNTNG_ITM_896,TYP_ACCNTNG_ITM_F_46.00_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,0
TYP_ACCNTNG_ITM_770,TYP_ACCNTNG_ITM_F_46.00_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,1
TYP_ACCNTNG_ITM_800,TYP_ACCNTNG_ITM_F_46.00_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,2
TYP_ACCNTNG_ITM_760,TYP_ACCNTNG_ITM_F_46.00_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,3
TYP_ACCNTNG_ITM_840,TYP_ACCNTNG_ITM_F_46.00_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,4
TYP_ACCNTNG_ITM_790,TYP_ACCNTNG_ITM_F_46.00_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,5
TYP_ACCNTNG_ITM_880,TYP_ACCNTNG_ITM_F_46.00_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,6
TYP_ACCNTNG_ITM_850,TYP_ACCNTNG_ITM_F_46.00_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,7
TYP_ACCNTNG_ITM_820,TYP_ACCNTNG_ITM_F_46.00_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,8
TYP_ACCNTNG_ITM_810,TYP_ACCNTNG_ITM_F_46.00_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,9
TYP_ACCNTNG_ITM_889,TYP_ACCNTNG_ITM_F_46.00_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,10
TYP_ACCNTNG_ITM_860,TYP_ACCNTNG_ITM_F_46.00_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,11
TYP_ACCNTNG_ITM_780,TYP_ACCNTNG_ITM_F_46.00_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,12
TYP_ACCNTNG_ITM_750,TYP_ACCNTNG_ITM_F_46.00_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,13
TYP_ACCNTNG_ITM_870,TYP_ACCNTNG_ITM_F_46.00_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,14
TYP_ACCNTNG_ITM_830,TYP_ACCNTNG_ITM_F_46.00_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,15
TYP_ACCNTNG_ITM_896,TYP_ACCNTNG_ITM_F_46.00_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,0
TYP_ACCNTNG_ITM_770,TYP_ACCNTNG_ITM_F_46.00_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,1
TYP_ACCNTNG_ITM_800,TYP_ACCNTNG_ITM_F_46.00_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,2
TYP_ACCNTNG_ITM_760,TYP_ACCNTNG_ITM_F_46.00_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,3
TYP_ACCNTNG_ITM_840,TYP_ACCNTNG_ITM_F_46.00_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,4
TYP_ACCNTNG_ITM_790,TYP_ACCNTNG_ITM_F_46.00_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,5
TYP_ACCNTNG_ITM_880,TYP_ACCNTNG_ITM_F_46.00_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,6
TYP_ACCNTNG_ITM_850,TYP_ACCNTNG_ITM_F_46.00_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,7
TYP_ACCNTNG_ITM_820,TYP_ACCNTNG_ITM_F_46.00_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,8
TYP_ACCNTNG_ITM_810,TYP_ACCNTNG_ITM_F_46.00_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,9
TYP_ACCNTNG_ITM_889,TYP_ACCNTNG_ITM_F_46.00_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,10
TYP_ACCNTNG_ITM_860,TYP_ACCNTNG_ITM_F_46.00_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,11
TYP_ACCNTNG_ITM_780,TYP_ACCNTNG_ITM_F_46.00_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,12
TYP_ACCNTNG_ITM_750,TYP_ACCNTNG_ITM_F_46.00_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,13
TYP_ACCNTNG_ITM_870,TYP_ACCNTNG_ITM_F_46.00_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,14
TYP_ACCNTNG_ITM_830,TYP_ACCNTNG_ITM_F_46.00_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,15
TYP_ACCNTNG_ITM_180,TYP_ACCNTNG_ITM_F_31.02_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,0
TYP_ACCNTNG_ITM_21,TYP_ACCNTNG_ITM_F_31.02_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,1
TYP_ACCNTNG_ITM_181,TYP_ACCNTNG_ITM_F_31.02_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,2
TYP_ACCNTNG_ITM_22,TYP_ACCNTNG_ITM_F_31.02_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,3
