DataElement_ID,Num_DataElement_ID,Type,Sequence,Value,Short_Description,Container_Name,DataElement_Name
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1093,PT150,Algarve,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1094,PT16B,Oeste,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1095,PT16D,Região de Aveiro,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1096,PT16E,Região de Coimbra,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1097,PT16F,Região de Leiria,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1098,PT16G,Viseu Dão Lafões,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1099,PT16H,Beira Baixa,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1100,PT16I,Médio Tejo,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1101,PT16J,Beiras e Serra da Estrela,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1102,PT170,Área Metropolitana de Lisboa,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1103,PT181,Alentejo Litoral,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1104,PT184,Baixo Alentejo,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1105,PT185,Lezíria do Tejo,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1106,PT186,Alto Alentejo,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1107,PT187,Alentejo Central,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1108,PT200,Região Autónoma dos Açores,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1109,PT300,Região Autónoma da Madeira,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1110,PTZZZ,Extra-Regio NUTS 3,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1111,RO111,Bihor,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1112,RO112,Bistrita-nasaud,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1113,RO113,Cluj,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1114,RO114,Maramures,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1115,RO115,Satu Mare,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1116,RO116,Salaj,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1117,RO121,Alba,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1118,RO122,Brasov,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1119,RO123,Covasna,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1120,RO124,Harghita,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1121,RO125,Mures,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1122,RO126,Sibiu,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1123,RO211,Bacau,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1124,RO212,Botosani,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1125,RO213,Iasi,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1126,RO214,Neamt,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1127,RO215,Suceava,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1128,RO216,Vaslui,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1129,RO221,Braila,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1130,RO222,Buzau,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1131,RO223,Constanta,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1132,RO224,Galati,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1133,RO225,Tulcea,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1134,RO226,Vrancea,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1135,RO311,Arges,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1136,RO312,Calarasi,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1137,RO313,Dâmbovita,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1138,RO314,Giurgiu,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1139,RO315,Ialomita,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1140,RO316,Prahova,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1141,RO317,Teleorman,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1142,RO321,Bucuresti,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1143,RO322,Ilfov,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1144,RO411,Dolj,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1145,RO412,Gorj,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1146,RO413,Mehedinti,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1147,RO414,Olt,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1148,RO415,Vâlcea,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1149,RO421,Arad,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1150,RO422,Caras-severin,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1151,RO423,Hunedoara,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1152,RO424,Timis,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1153,ROZZZ,Extra-Regio NUTS 3,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1154,SE110,Stockholms län,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1155,SE121,Uppsala län,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1156,SE122,Södermanlands län,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1157,SE123,Östergötlands län,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1158,SE124,Örebro län,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1159,SE125,Västmanlands län,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1160,SE211,Jönköpings län,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1161,SE212,Kronobergs län,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1162,SE213,Kalmar län,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1163,SE214,Gotlands län,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1164,SE221,Blekinge län,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1165,SE224,Skåne län,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1166,SE231,Hallands län,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1167,SE232,Västra Götalands län,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1168,SE311,Värmlands län,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1169,SE312,Dalarnas län,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1170,SE313,Gävleborgs län,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1171,SE321,Västernorrlands län,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1172,SE322,Jämtlands län,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1173,SE331,Västerbottens län,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1174,SE332,Norrbottens län,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1175,SEZZZ,Extra-Regio NUTS 3,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1176,SI031,Pomurska,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1177,SI032,Podravska,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1178,SI033,Koroška,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1179,SI034,Savinjska,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1180,SI035,Zasavska,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1181,SI036,Posavska,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1182,SI037,Jugovzhodna Slovenija,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1183,SI038,Primorsko-notranjska,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1184,SI041,Osrednjeslovenska,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1185,SI042,Gorenjska,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1186,SI043,Goriška,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1187,SI044,Obalno-kraška,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1188,SIZZZ,Extra-Regio NUTS 3,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1189,SK010,Bratislavský kraj,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1190,SK021,Trnavský kraj,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1191,SK022,Trenciansky Kraj,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1192,SK023,Nitriansky kraj,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1193,SK031,Žilinský kraj,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1194,SK032,Banskobystrický kraj,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1195,SK041,Prešovský kraj,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1196,SK042,Košický kraj,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1197,SKZZZ,Extra-Regio NUTS 3,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1198,UKC11,Hartlepool and Stockton-on-Tees,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1199,UKC12,South Teesside,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1200,UKC13,Darlington,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1201,UKC14,Durham CC,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1202,UKC21,Northumberland,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1203,UKC22,Tyneside,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1204,UKC23,Sunderland,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1205,UKD11,West Cumbria,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1206,UKD12,East Cumbria,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1207,UKD33,Manchester,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1208,UKD34,Greater Manchester South West,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1209,UKD35,Greater Manchester South East,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1210,UKD36,Greater Manchester North West,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1211,UKD37,Greater Manchester North East,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1212,UKD41,Blackburn with Darwen,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1213,UKD42,Blackpool,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1214,UKD44,Lancaster and Wyre,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1215,UKD45,Mid Lancashire,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1216,UKD46,East Lancashire,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1217,UKD47,Chorley and West Lancashire,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1218,UKD61,Warrington,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1219,UKD62,Cheshire East,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1220,UKD63,Cheshire West and Chester,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1221,UKD71,East Merseyside,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1222,UKD72,Liverpool,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1223,UKD73,Sefton,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1224,UKD74,Wirral,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1225,UKE11,"Kingston upon Hull, City of",PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1226,UKE12,East Riding of Yorkshire,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1227,UKE13,North and North East Lincolnshire,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1228,UKE21,York,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1229,UKE22,North Yorkshire CC,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1230,UKE31,"Barnsley, Doncaster and Rotherham",PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1231,UKE32,Sheffield,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1232,UKE41,Bradford,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1233,UKE42,Leeds,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1234,UKE44,Calderdale and Kirklees,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1235,UKE45,Wakefield,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1236,UKF11,Derby,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1237,UKF12,East Derbyshire,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1238,UKF13,South and West Derbyshire,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1239,UKF14,Nottingham,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1240,UKF15,North Nottinghamshire,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1241,UKF16,South Nottinghamshire,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1242,UKF21,Leicester,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1243,UKF22,Leicestershire CC and Rutland,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1244,UKF24,West Northamptonshire,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1245,UKF25,North Northamptonshire,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1246,UKF30,Lincolnshire,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1247,UKG11,"Herefordshire, County of",PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1248,UKG12,Worcestershire,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1249,UKG13,Warwickshire,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1250,UKG21,Telford and Wrekin,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1251,UKG22,Shropshire CC,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1252,UKG23,Stoke-on-Trent,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1253,UKG24,Staffordshire CC,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1254,UKG31,Birmingham,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1255,UKG32,Solihull,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1256,UKG33,Coventry,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1257,UKG36,Dudley,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1258,UKG37,Sandwell,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1259,UKG38,Walsall,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1260,UKG39,Wolverhampton,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1261,UKH11,Peterborough,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1262,UKH12,Cambridgeshire CC,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1263,UKH14,Suffolk,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1264,UKH15,Norwich and East Norfolk,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1265,UKH16,North and West Norfolk,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1266,UKH17,Breckland and South Norfolk,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1267,UKH21,Luton,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1268,UKH23,Hertfordshire,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1269,UKH24,Bedford,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1270,UKH25,Central Bedfordshire,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1271,UKH31,Southend-on-Sea,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1272,UKH32,Thurrock,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1273,UKH34,Essex Haven Gateway,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1274,UKH35,West Essex,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1275,UKH36,Heart of Essex,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1276,UKH37,Essex Thames Gateway,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1277,UKI31,Camden and City of London,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1278,UKI32,Westminster,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1279,UKI33,Kensington & Chelsea and Hammersmith & Fulham,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1280,UKI34,Wandsworth,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1281,UKI41,Hackney and Newham,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1282,UKI42,Tower Hamlets,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1283,UKI43,Haringey and Islington,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1284,UKI44,Lewisham and Southwark,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1285,UKI45,Lambeth,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1286,UKI51,Bexley and Greenwich,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1287,UKI52,Barking & Dagenham and Havering,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1288,UKI53,Redbridge and Waltham Forest,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1289,UKI54,Enfield,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1290,UKI61,Bromley,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1291,UKI62,Croydon,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1292,UKI63,"Merton, Kingston upon Thames and Sutton",PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1293,UKI71,Barnet,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1294,UKI72,Brent,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1295,UKI73,Ealing,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1296,UKI74,Harrow and Hillingdon,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1297,UKI75,Hounslow and Richmond upon Thames,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1298,UKJ11,Berkshire,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1299,UKJ12,Milton Keynes,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1300,UKJ13,Buckinghamshire CC,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1301,UKJ14,Oxfordshire,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1302,UKJ21,Brighton and Hove,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1303,UKJ22,East Sussex CC,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1304,UKJ25,West Surrey,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1305,UKJ26,East Surrey,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1306,UKJ27,West Sussex (South West),PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1307,UKJ28,West Sussex (North East),PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1308,UKJ31,Portsmouth,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1309,UKJ32,Southampton,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1310,UKJ34,Isle of Wight,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1311,UKJ35,South Hampshire,PRTY,TRRTRL_UNT
