Domain_ID,Num_Domain_ID,Sequence,Value,Short_Description,Domain_Name
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,159,DE136,Schwarzwald-Baar-Kreis,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,160,DE137,Tuttlingen,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,161,DE138,Konstanz,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,162,DE139,Lörrach,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,163,DE13A,Waldshut,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,164,DE141,Reutlingen,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,165,DE142,"Tübingen, Landkreis",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,166,DE143,Zollernalbkreis,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,167,DE144,"Ulm, Stadtkreis",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,168,DE145,Alb-Donau-Kreis,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,169,DE146,Biberach,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,170,DE147,Bodenseekreis,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,171,DE148,Ravensburg,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,172,DE149,Sigmaringen,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,173,DE211,"Ingolstadt, Kreisfreie Stadt",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,174,DE212,"München, Kreisfreie Stadt",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,175,DE213,"Rosenheim, Kreisfreie Stadt",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,176,DE214,Altötting,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,177,DE215,Berchtesgadener Land,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,178,DE216,Bad Tölz-Wolfratshausen,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,179,DE217,Dachau,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,180,DE218,Ebersberg,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,181,DE219,Eichstätt,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,182,DE21A,Erding,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,183,DE21B,Freising,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,184,DE21C,Fürstenfeldbruck,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,185,DE21D,Garmisch-Partenkirchen,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,186,DE21E,Landsberg am Lech,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,187,DE21F,Miesbach,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,188,DE21G,Mühldorf a. Inn,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,189,DE21H,"München, Landkreis",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,190,DE21I,Neuburg-Schrobenhausen,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,191,DE21J,Pfaffenhofen a. d. Ilm,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,192,DE21K,"Rosenheim, Landkreis",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,193,DE21L,Starnberg,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,194,DE21M,Traunstein,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,195,DE21N,Weilheim-Schongau,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,196,DE221,"Landshut, Kreisfreie Stadt",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,197,DE222,"Passau, Kreisfreie Stadt",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,198,DE223,"Straubing, Kreisfreie Stadt",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,199,DE224,Deggendorf,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,200,DE225,Freyung-Grafenau,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,201,DE226,Kelheim,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,202,DE227,"Landshut, Landkreis",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,203,DE228,"Passau, Landkreis",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,204,DE229,Regen,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,205,DE22A,Rottal-Inn,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,206,DE22B,Straubing-Bogen,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,207,DE22C,Dingolfing-Landau,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,208,DE231,"Amberg, Kreisfreie Stadt",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,209,DE232,"Regensburg, Kreisfreie Stadt",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,210,DE233,"Weiden i. d. Opf, Kreisfreie Stadt",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,211,DE234,Amberg-Sulzbach,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,212,DE235,Cham,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,213,DE236,Neumarkt i. d. OPf.,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,214,DE237,Neustadt a. d. Waldnaab,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,215,DE238,"Regensburg, Landkreis",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,216,DE239,Schwandorf,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,217,DE23A,Tirschenreuth,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,218,DE241,"Bamberg, Kreisfreie Stadt",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,219,DE242,"Bayreuth, Kreisfreie Stadt",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,220,DE243,"Coburg, Kreisfreie Stadt",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,221,DE244,"Hof, Kreisfreie Stadt",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,222,DE245,"Bamberg, Landkreis",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,223,DE246,"Bayreuth, Landkreis",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,224,DE247,"Coburg, Landkreis",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,225,DE248,Forchheim,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,226,DE249,"Hof, Landkreis",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,227,DE24A,Kronach,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,228,DE24B,Kulmbach,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,229,DE24C,Lichtenfels,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,230,DE24D,Wunsiedel i. Fichtelgebirge,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,231,DE251,"Ansbach, Kreisfreie Stadt",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,232,DE252,"Erlangen, Kreisfreie Stadt",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,233,DE253,"Fürth, Kreisfreie Stadt",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,234,DE254,"Nürnberg, Kreisfreie Stadt",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,235,DE255,"Schwabach, Kreisfreie Stadt",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,236,DE256,"Ansbach, Landkreis",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,237,DE257,Erlangen-Höchstadt,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,238,DE258,"Fürth, Landkreis",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,239,DE259,Nürnberger Land,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,240,DE25A,Neustadt a. d. Aisch-Bad Windsheim,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,241,DE25B,Roth,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,242,DE25C,Weißenburg-Gunzenhausen,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,243,DE261,"Aschaffenburg, Kreisfreie Stadt",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,244,DE262,"Schweinfurt, Kreisfreie Stadt",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,245,DE263,"Würzburg, Kreisfreie Stadt",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,246,DE264,"Aschaffenburg, Landkreis",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,247,DE265,Bad Kissingen,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,248,DE266,Rhön-Grabfeld,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,249,DE267,Haßberge,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,250,DE268,Kitzingen,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,251,DE269,Miltenberg,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,252,DE26A,Main-Spessart,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,253,DE26B,"Schweinfurt, Landkreis",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,254,DE26C,"Würzburg, Landkreis",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,255,DE271,"Augsburg, Kreisfreie Stadt",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,256,DE272,"Kaufbeuren, Kreisfreie Stadt",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,257,DE273,"Kempten (Allgäu), Kreisfreie Stadt",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,258,DE274,"Memmingen, Kreisfreie Stadt",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,259,DE275,Aichach-Friedberg,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,260,DE276,"Augsburg, Landkreis",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,261,DE277,Dillingen a.d. Donau,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,262,DE278,Günzburg,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,263,DE279,Neu-Ulm,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,264,DE27A,Lindau (Bodensee),NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,265,DE27B,Ostallgäu,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,266,DE27C,Unterallgäu,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,267,DE27D,Donau-Ries,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,268,DE27E,Oberallgäu,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,269,DE300,Berlin,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,270,DE401,"Brandenburg an der Havel, Kreisfreie Stadt",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,271,DE402,"Cottbus, Kreisfreie Stadt",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,272,DE403,"Frankfurt (Oder), Kreisfreie Stadt",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,273,DE404,"Potsdam, Kreisfreie Stadt",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,274,DE405,Barnim,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,275,DE406,Dahme-Spreewald,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,276,DE407,Elbe-Elster,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,277,DE408,Havelland,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,278,DE409,Märkisch-Oderland,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,279,DE40A,Oberhavel,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,280,DE40B,Oberspreewald-Lausitz,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,281,DE40C,Oder-Spree,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,282,DE40D,Ostprignitz-Ruppin,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,283,DE40E,Potsdam-Mittelmark,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,284,DE40F,Prignitz,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,285,DE40G,Spree-Neiße,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,286,DE40H,Teltow-Fläming,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,287,DE40I,Uckermark,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,288,DE501,"Bremen, Kreisfreie Stadt",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,289,DE502,"Bremerhaven, Kreisfreie Stadt",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,290,DE600,Hamburg,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,291,DE711,"Darmstadt, Kreisfreie Stadt",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,292,DE712,"Frankfurt am Main, Kreisfreie Stadt",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,293,DE713,"Offenbach am Main, Kreisfreie Stadt",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,294,DE714,"Wiesbaden, Kreisfreie Stadt",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,295,DE715,Bergstraße,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,296,DE716,Darmstadt-Dieburg,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,297,DE717,Groß-Gerau,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,298,DE718,Hochtaunuskreis,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,299,DE719,Main-Kinzig-Kreis,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,300,DE71A,Main-Taunus-Kreis,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,301,DE71B,Odenwaldkreis,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,302,DE71C,"Offenbach, Landkreis",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,303,DE71D,Rheingau-Taunus-Kreis,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,304,DE71E,Wetteraukreis,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,305,DE721,"Gießen, Landkreis",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,306,DE722,Lahn-Dill-Kreis,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,307,DE723,Limburg-Weilburg,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,308,DE724,Marburg-Biedenkopf,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,309,DE725,Vogelsbergkreis,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,310,DE731,"Kassel, Kreisfreie Stadt",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,311,DE732,Fulda,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,312,DE733,Hersfeld-Rotenburg,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,313,DE734,"Kassel, Landkreis",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,314,DE735,Schwalm-Eder-Kreis,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,315,DE736,Waldeck-Frankenberg,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,316,DE737,Werra-Meißner-Kreis,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,317,DE803,"Rostock, Kreisfreie Stadt",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,318,DE804,"Schwerin, Kreisfreie Stadt",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,319,DE80J,Mecklenburgische Seenplatte,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,320,DE80K,Landkreis Rostock,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,321,DE80L,Vorpommern-Rügen,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,322,DE80M,Nordwestmecklenburg,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,323,DE80N,Vorpommern-Greifswald,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,324,DE80O,Ludwigslust-Parchim,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,325,DE911,"Braunschweig, Kreisfreie Stadt",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,326,DE912,"Salzgitter, Kreisfreie Stadt",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,327,DE913,"Wolfsburg, Kreisfreie Stadt",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,328,DE914,Gifhorn,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,329,DE916,Goslar,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,330,DE917,Helmstedt,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,331,DE918,Northeim,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,332,DE91A,Peine,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,333,DE91B,Wolfenbüttel,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,334,DE91C,Göttingen,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,335,DE922,Diepholz,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,336,DE923,Hameln-Pyrmont,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,337,DE925,Hildesheim,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,338,DE926,Holzminden,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,339,DE927,Nienburg (Weser),NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,340,DE928,Schaumburg,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,341,DE929,Region Hannover,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,342,DE931,Celle,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,343,DE932,Cuxhaven,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,344,DE933,Harburg,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,345,DE934,Lüchow-Dannenberg,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,346,DE935,"Lüneburg, Landkreis",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,347,DE936,Osterholz,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,348,DE937,Rotenburg (Wümme),NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,349,DE938,Soltau-Fallingbostel,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,350,DE939,Stade,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,351,DE93A,Uelzen,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,352,DE93B,Verden,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,353,DE941,"Delmenhorst, Kreisfreie Stadt",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,354,DE942,"Emden, Kreisfreie Stadt",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,355,DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,356,DE944,"Osnabrück, Kreisfreie Stadt",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,357,DE945,"Wilhelmshaven, Kreisfreie Stadt",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,358,DE946,Ammerland,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,359,DE947,Aurich,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,360,DE948,Cloppenburg,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,361,DE949,Emsland,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,362,DE94A,Friesland (DE),NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,363,DE94B,Grafschaft Bentheim,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,364,DE94C,Leer,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,365,DE94D,"Oldenburg, Landkreis",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,366,DE94E,"Osnabrück, Landkreis",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,367,DE94F,Vechta,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,368,DE94G,Wesermarsch,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,369,DE94H,Wittmund,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,370,DEA11,"Düsseldorf, Kreisfreie Stadt",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,371,DEA12,"Duisburg, Kreisfreie Stadt",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,372,DEA13,"Essen, Kreisfreie Stadt",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,373,DEA14,"Krefeld, Kreisfreie Stadt",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,374,DEA15,"Mönchengladbach, Kreisfreie Stadt",NUTS 3 codes (Input Layer)
